document	label	rating
진심으로 쓴다. 보지마~!	0	2
이거 분명 봤는데, 전혀 기억에 없어 ㅡ.ㅡ	0	1
미안하다. 영화보다가 자버려서리.. 그냥 해리슨옹 복귀시켜라	0	2
사운드 오브 뮤직, 바람과 함께 사라지다, 아마데우스. . .이 세 편은 보물이다. 	1	10
성지 순례	2	7
프로토스의 모선에서 저글링이 웬말이냐. 전반적으로 설득력도 부족하고 오락성도 떨어진다. SF를 빙자한 코미디 영화.	0	4
재밌게 잘 봤습니다^.^ 	2	8
90년대 후반 영화라 할지라도 너무 올드하고 진부한 스토리 전개	0	1
역시.황정민 정우 라미란! 깜짝 나왓던 정유미 까지생각햇던것 이상으로 ㅈㅐ밋고 실화라서더 눈물이 많이 났네요 	2	8
처음 본 고다르의 영화는 개인적으로 너무 힘들었다.	0	4
처음으로 데이빗 핀처에게 실망한 작품	0	4
사냥을 하지말라는건지 나무를 벌목하지말라거는건지 아니면 전쟁을 하지말라는건지 중2병 전범국 영화임 그러니까 결론이 하고자 하는말이 뭐야뭔가 그렇듯한거 만들어 돈 벌고 싶다 그거냐	0	1
역시 헝거게임은 좋았어요 	1	9
몇개월전부터 그렇게 보고싶던 영화인데 이렇게 실망을 시키는구나 고작3개월로 어떻게 말귀를 다 알아듣냐 이영화는 법정신이 망쳤다..	0	1
일이 꼬이는 과정의 재미.	2	7
일밤 깨끗하고 순수하지만 모르겠어 재미면에서는 나한테는 별로야...	0	2
자연이 많이 나와 좋지만, 별 내용 없음	2	7
시간이 갈수록 빠져든다 !!! 	1	10
어디에 반전이 있는가?? 두형사중 하나인것?? 아니면 고양이?? 최악의 던젤영화	0	1
벗으면 다 냐? 한국영화 클라스 하곤 ㅉㅉ	2	6
포기란 없다 .. 종이 울리기 전까진 끝난게 아니다 . 	1	10
국 가 대 표 급 감동입니다. 	2	8
그럴듯한 스토리를 만드는 것, 영화사나 정보기관의 핵심역할이다.	0	3
ㅋㅋ 어쨋든 함 봐봐요~나쁘진 않음 ㅋ	2	7
스타뎀영화중 최악~ 초반의 지루함을 잊게끔 중간에 살짝 흥미진진하다 마지막에 욕나오는 영화	0	4
7점	2	7
영화 내내 울상인 성룡... 이유는 보면 알 것	0	2
덴젤 워싱턴이 심리전문가라더니 그냥 액션전문가더구만 시간 죽이고 싶을때 볼 영화	0	4
유치함과 발랄함 사이에서 아슬아슬하게 줄타기 하다가 결국 떨어진다.	2	5
춤말곤 볼게없음.	0	3
단순하지만 군더더기 없는 서스펜스 생존게임	2	6
아이들이 볼 영화는 정말 아니다.  아이를 집어던지고 칼로 위협하고 못이 박힌곳에 가두고..  학교를 안보내고 거친말들을 계속 하고.. 진짜 끔찍하고 더러운 영화.	0	1
최고!!!! 	1	10
진짜 보지마삼,집에서 가까운데 상영을안해 건대까지 가서 봤는데 차비에 정성에 이렇게 돈 아깝긴 영화관 찾은이래 첨,,심하게 성의없는 내용!!!	0	2
골에 무좀이 났으면 이런영화를 연출해오면 된다.뇌에 습진 난놈만 출연할것	0	1
역시 고소영은 아니올씨다다, 내용도...좀 억지스럽고..쩝	2	6
영화는 보고 리뷰쓰는건가? 제일 문제는 유걸이라는 사람이네. 본래 설계에 참여하지못한다라는걸 알고 참여했고 중간에 여론몰이나하고. 더구나 제일 문제되는  흉물외관도 본래 유걸작품이고 대체 영화는 보고 리뷰고 평점이고 다는거냐?	0	3
그럭저럭 볼 만한 작품	2	6
위노라만 이뻤다	2	6
매일같이 안면인식장애로 상대방 얼굴이 바뀌면 식겁하긴 하겠어ㅋ	0	3
명화 	1	10
영화포스터 만큼이나 성의없는 혈흔낭자 칼질액션	0	4
월량은 완죤히 식칼 뺨쳤는데...;;;;;  -1000	0	1
감동이 있어서 전 재밌게 봤는데 같이본 친구는 재미 없었다고 하네여 감수성에 따라 호불호가 많이 갈릴 듯 하네여  그래도 볼만해요 ㅎㅎ 	2	8
몇번을 봐도 보고 싶은 영화 	1	10
살아있는전설  엄대장님 화이팅! 	2	8
그냥 그렇던데	2	6
카메론의 에이리언-딥이 여기서 영감을 얻었나?	2	7
소재만 좋고 나머지는 다 허술하기 짝이없음	0	2
이기적이라기엔 그들의 도전정신이 숭고한것 같아 경이로웠다. 화면속 설경처럼 	2	8
감동이있는 좋은영화 엄홍길대장!! 	2	8
이건아니잖아ㅋㅋ이건아니잖아ㅋㅋ	0	1
조용한 드라마. 적지 않은 사건들에도 불구하고 참으로 잔잔하다.	2	6
재밌어여~~ 가족이랑 보기 좋아요 	2	8
위대한 자연 앞에 작아는 인간들...내용보다는 장관이였던 빙산 씬 등에 점수를...	2	6
Be Cool...	2	5
이젠 없어졌지만... 정말 저 시절이 있었다는 것이...ㅠㅠ	2	7
정말 스릴 넘치는 영화 !! 아빠와 딸 사이의 잔잔헌 감동과 액션이 더해지고 중간중간 코믹한 부분까지 !! 	1	9
기대이상! 조지클루니 짱짱맨! 	1	9
한번보면 다른 채널 돌릴수가 없는 작품 	1	10
왕조현 비중이 GG.. 전체적으로는 괜찮은것 같다	2	7
부모님과  함께 보았는데 참 좋아하셨습니다 그리고 감동적이었습니다 	2	8
여왕 되기 참 쉽죠잉~~~~	2	5
30분정도만 봐도 범인 다 맞추실듯. 개연성이 전혀없고 경찰들은 초딩수준으로 어리석은 행동을 보여준다. csi 미드 보시는 분들이라면 암걸리실듯. 연기자들은 다 괜찮은데 감독의 연출과 능력부족이 여실히 드러나는 B급영화.  개연성이 너무 부족함...	0	3
기대 안하고 봤는데 생각보다 괜찮습니다 	1	9
한국 영화의 마지막 발악을 보았도다  한국영화는 쉬리 전과 후로 나뉜다	0	1
영화자체의 성격을고려해도 기본적인 영화가 갖추어야할 내용전개면에서 개연성이 너무부족하다	0	3
타이밍이 중요해	2	5
최고의 영화다ㅇㅅㅇ 	1	10
마지막 장면은 영화사상최고의 감동이다 ㅠㅠ 멋있다 	1	10
하나는 미친듯이 오버하고 하나는 폼잡고, 하나는 액션영웅.	2	6
클라크 게이블 너무 멋지다... 	1	10
실화라고 하니 감동이 2배 	2	8
이들의 개그코드가 화약냄새처럼 은근하게 풍긴다.	2	6
정녕 코믹 장르가 아니었단 말입니까.	0	4
극사실주의에 기반한 다소 불편한 영화	0	4
하나도 안무서움ㅠㅠ 포인트아까비 ㅠㅠ	0	3
뭐야 이게 끝이야? 조금 지루하긴 하지만 곧 절정에서 재밌겠지.. 했는데 절정이 없잖아....	0	3
우리영화의자부심을 느낄 수 있는 스펙타클한 영화의 가능성을 봤다CG의 처리도 대단하고..배우들의 생동감을 느낄수있었다다만 관객이 미리 예측한 감정과 산사람의 정서를 모르는 관객에게 그들의 생활들을 좀 더 정교적이고 ...	2	8
NG장면 치명적 오류부분은 마지막부분에  지구가  행성과 충돌한다는 한시간30분전에는 신부의 조수(꼬깔모자쓴)라는 사람은 없었는데 사막도착후 뽕 나타나서는 네개의 돌앞에 서서 한숨쉬며 돌작동을 돕고있네요 첨에 우주선도 못탔던사람인데 순간이동??장난치남	0	1
자전거씬과 잊을 수 없는 라스트씬!!! 영화 역사장 최고의 명장면 중 하나!!! 	1	10
뭐야 영화전개가 부자연스럽고 반전이 그냥 허무함	0	4
볼만함 슬프기도하고 재밋기도함 	2	8
k.k 훼미리 쥬스 선물셋트!	0	1
배우가 아까웠다.	0	4
어설픈 반전과 지루함... 주인공 미스 캐스팅..	0	2
평범해서 식상하다...	2	5
이건뭐...재미와감동을잡으려다 두개다놓친영화같다 영화를보는게아니라 한시간반동안 마음이의 재주구경을한거같은느낌? 악역으로나온 두분도 보고있자니 나홀로집에에나온 도둑들을연상케했고 굳이 넣지않아도되는장면을 왜넣었을까 하는생각도든다 어쨋든 별로..	0	4
정준호, 이젠 이런 계통 영화 그만 나오는게 좋지 않을까!	2	6
감동적이었습니다.  명대사도 많았구요. 삶을 다시 한번 돌아보게하는 영화였습니다. 	2	8
힘들게 연기한 배우들과 엄대장님 포함 실제 산악인들은 대단. 하지만 감독은 많이 부족. 	2	8
로맨틱중 실망스러운 작품..	2	5
정말 감독적이고 인생의 교훈을 주는 영화였는데... 잠이 오네... 	2	8
유치하다... 00년대 로맨스 본듯하다. 결혼에임박한여자 결국결혼포기하고 몇번만나지않은 사랑선택하는... 뻔한로코	0	2
아... 정말 재미없던...	0	1
드라마 친딸찾는거 너무 슬프네요 인혜힘들게 하지말고 빨리좀찾아주세요 똑같은전개 너무 끈다 답답함	0	3
아빠랑 같이 봤는데 액션을 좋아하셔서재미있게 보셨다고ㅅ하네요ㅎㅎ 	1	9
정말로 순수 그 자체만을 추구하기에 대중성은 없음.	2	6
돈도 많이 쏟아붓고 감독들도 유명하고 배우들도 다 좋아하는 배우들이지만 영화만큼은 도저히 용서가 안된다.	0	3
따뜻한 가족애와 감동을 느낄 수 있었다..재미와 감동 둘 다 잡은 영화가 아닐까 	1	9
초반에는 신선함이 돋보이지만 이내 유치찬란함 속으로 뛰어들어서 결국 '졸렬'이라는 결과를 낳고 말았다! 제작비 아끼려고 '아저씨와 아줌마'를 주인공 친구로 내세우지 말자!	0	2
말이 필요없다 고전이라고 볼려하지않는다면 잘못된 생각이다 	1	10
난 긍정적인 인간이라 영화보고나서 혹평을 거의 안하는데 이 영화는 혹평좀 해야겠다.. 현실성 절대없는 영화라 할까?? 고통못받는 인간을 신격표현했다.ㅡ.ㅡ  간만에 쓰레기 영화 ㄱㅅ	0	3
주옥같은고전명작 	1	10
돈벌려고 만든영화다... 억지로 감동을 강요하지마라	0	2
마음이에 나오는 주인공 개 실제로 만나 봤는데.. 생각보다는 큰개였음.	2	5
여자배우의 가운데가 보이다니ㅋ	0	4
무섭지도않고 보고나서 짜증나기만함. 스토리도 너무 식상함 재미없음.	0	4
영화 역사상 최고 	1	10
기대를 넘 마니 했었나바요. 스토리가 역전이랑 억지랑 섞여서 가는 것 같아요	0	4
노인도 꿈이 있으면 젊게 살 수 있구만	2	6
무술인지 고무줄 놀이인지 영.. 스토리는 완전 무시... 좀 실망스럽다.	0	4
전편보다 딸리는 배우와 이야기.....밀라의 눈동자 색깔만 황홀	2	7
스토리가 액션의 반만큼만 했어도...	2	5
대본 탓일까, 대사 탓일까, 그렇게 만든 순정 탓일까?	2	5
아우 정신없어~!!!!	0	2
어설픈 스토리에 엉성한 액션과 연기가 잘 버무러진 영화	0	3
이영화는 8점 짜리 영화이다 	2	8
휴...상업영화면 상업영화답게 찍어야 하는데....그냥 로드무비이고 괴물은 그냥 맛배기가 다인 영화 정말 지루함	0	4
너무 기대를 많이했나? 흐름이 지루하고 답답했다	0	4
시도는 좋았으나 졸작...	2	6
너무 난해한 내용과 심한 허구성으로 인한 재미의 반감	2	5
환경보호자 딸 여주 전부 발암 짜증나서 못보겠다	0	1
영화자체가 테러수준.... 옷벗어가며 출연한 배우들이 불쌍함.	0	2
무슨 평점이 이렇게 낮지...오랜만에 재밌게 본 영화인데 	1	9
전형적인 액션 첩보영화라고 해야할까? 재미로만 본다면 만족~ 작품성운운하기는 귀찮음 ㅋㅋ 	1	9
제작/기획/각본/각색을 하신 김기덕 감독님...극단적인 분위기가...어쩐지 낯설지 않더라...어리버리한 연기가 볼때마다 좀 거슬리는(?) 전수진의 말투...소영을 임신시킨 적박하장 남학생역의 배우...발연기가 정말 심각...	0	3
스텔론의 전성기작이란 것만 따져도 10점이 돼야한다. 	1	10
내용미리 알고가니 중반이후 긴장감이 떨어졌으나 전체적으로 연기력.구성탁월한 수작입니다. 	2	8
울것 같지는 않았는데 나도 모르게 눈물이 났어요. 황정민 정우 진짜 연기 잘하네요.. 그냥 엄홍길 엄대장 얘기만 들었지 그의 세계최초 기록에 이런 사연이 있었을줄은 몰랐네요. 감동은 모르겠고 짠했어요 마음이 	2	8
스릴만점!!!심장이쫄깃쫄깃 	1	9
그냥저냥 볼 만 했던 영화, 감동도 있었던 	2	8
좋다	2	5
배트맨 OOO슈트에 충격받았었음	0	1
까까먹자	0	1
웃기도 하고, 마지막엔 감동인 어쩌면 이미 알고있을 그영화 그렇지만 보고 나면 다큐멘터리도 다시 보고싶은 영화 	2	8
너라도 가야해 제발 주먹으로땅치는장면 굿	0	2
다른분들 처럼 저두..영화 중반부에 벌써 반전 눈치챘음..	2	5
나에게 영화를 보여줘.나에게 영화를 보여달라구.나에게 영화를 보여 달라니까!!!	0	1
점점 재미 없어 집니다... 작가가 기본적인 스토리 진행도 모르는것 같아요 차라리 한국 드라마 기본에 충실하는건 어떨까 합니다...내용은 완전 억지고 점점 이해가 안가지만 그래도 장점을  꼽자면 잔잔한 배경음아과 출연진이라 생각합니다...	0	2
약간의 어거지도 보이지만 대체적으로 만족함	2	7
고양이를 좋아해서 봤는데...귀여운 영화일것 같아서 본건데...솔직히 지루하고 재미없었어요... 중간중간 애니메이션도 넘안이뻤고...분위기를 충분히 못살린듯...배우들 연기도 평범하고...여러가지로 부족한듯하네요ㅠ	0	2
강인한 그녀.....열정적인 키스 	1	10
막문위 버렸나..??	2	6
사나이의 로망.... 이 100% 담겨 있는 영화 	1	10
모르고 본거 또보고 또보고 3번을 봤다	2	7
영상미좋음나도가고싶어짐 	1	9
ㅎㅎ 클락게이블 넘 느끼한데 정말 멋있는 영화에요 ^^ 	1	10
재밌게 잘 보았습니다.	0	3
무게중심 없는 가벼움...이랄까 ..신선하나 뭔가부족	2	6
노래만 좋음..캐릭터들이 다 변덕쟁이야.맘을 어떻게 저렇게 빨리 바꾸냐 ㅋㅋ	0	3
전편보다는 재미없었지만 다음이 기대되는 영화 	1	9
스토리 왜이럼ㅋㅋㅋ배우들 연기가 진짜 아까운 영화인것같고 댓글처럼 쥐가 주연같음 !	0	2
여운이 남는 이야기..가슴뭉클함을 느꼈습니다.. 	2	8
시적인 분위기는 잘 살렸지만 너무 기승전결이 희미하다.	2	6
재밌는거같아요 황정민 짱 	1	9
여주인공만 보인다는건 이런것, 좋게 말하자면	2	5
싸구려 짝퉁 쏘우를 보는 느낌	0	2
좌좀들은  보면서  몸서리  치겠네 ㅋ 	1	9
내 생애 최고의 영화-나홀로집에보다 1000배낫다 	1	10
뭐지?? 나만 재미없나? 4차원적인 영화.. 왜 재미있는지 이해가안감..	2	5
위대한 배우들은 가끔씩 이해하기 힘든 선택을 한다.	2	5
재미는 있는데 중간중간 cf를 너무 많이 해요Cf한지 얼마나 됬다구 내용은 잠깐하구 또 다시 cf하구 ㅡㅡ 내용보다 cf가 대부분인듯 ㅡㅡ	0	2
별루	0	1
예쁜 여자, 멋진 남자의 섹스 줄다리기. 변태적 마초를 대하는 여성의 공포심리.	2	6
애드리안과 손 잡고 있는 포스터 죽이는구만... 	1	10
이게 무슨 섹시코메디인지? 그냥 뭐라고 할수없을만큼 조잡하고 에로배우들 나오는 영화. 그렇다고 야하지도 않고  정말 왜 만들었는지 의심이 드는 영화	0	2
